MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
139,1,1,135,0,92,3,12,2,123,3,134,1,121,120,91,47
154,1,1,120,0,93,3,11,2,124,3,149,1,125,93,120,61
169,1,1,120,2,93,2,10,2,124,1,164,1,126,94,95,78
184,1,1,120,2,93,0,9,2,124,3,179,1,96,97,179,99
184,3,1,120,2,93,0,8,2,124,1,194,1,126,194,4,126
185,3,1,120,1,93,1,8,3,139,1,194,1,154,5,6,159
186,3,1,135,1,93,2,9,3,154,1,194,0,169,169,5,201
187,3,1,150,1,92,2,10,3,154,0,179,0,184,92,11,253
188,3,1,165,1,91,2,11,3,154,1,179,1,124,164,90,318
189,3,1,165,0,91,1,12,3,169,1,194,1,184,149,109,399
189,3,1,150,0,106,1,12,0,184,1,194,1,79,135,106,500
190,3,1,150,0,121,1,12,0,184,3,164,1,209,121,-1,-165
191,3,1,135,0,121,0,12,3,185,3,179,1,186,-1,-1,-206
192,3,1,120,0,106,0,13,3,186,3,179,0,187,187,14,-257
193,3,1,120,0,91,0,14,3,187,3,164,0,189,188,188,-321
193,2,1,120,0,91,1,14,3,187,0,149,0,191,190,189,-401
193,2,1,120,1,106,1,14,0,172,0,134,0,193,192,191,-500
171,1,0,135,1,121,1,14,1,172,2,134,1,187,135,133,-401
171,1,0,135,3,121,0,29,1,172,1,134,0,171,165,132,-500
190,0,0,135,3,121,1,44,1,187,1,134,1,187,119,44,500
160,0,0,135,0,121,2,59,1,149,1,55,1,164,74,74,-257
145,0,1,120,0,121,0,89,1,164,1,55,2,85,179,104,-321
130,0,1,120,0,121,3,89,2,164,0,55,2,115,104,91,-401
130,0,1,120,0,121,1,89,2,149,0,55,1,130,76,-1,-500
82,3,1,135,1,121,3,89,0,134,1,55,2,54,-1,-1,399
82,3,1,135,1,122,3,89,0,134,1,55,2,123,-1,-1,500
83,3,1,135,0,122,0,74,0,134,0,160,1,-1,-1,-1,27
83,0,1,120,0,122,3,59,0,134,1,160,2,59,120,-1,36
83,1,1,120,0,122,2,44,0,149,1,160,2,29,149,-1,47
98,1,1,120,0,122,0,29,0,149,0,160,0,164,164,-1,61
113,1,1,120,2,122,2,14,0,149,0,160,3,134,179,194,78
113,0,1,120,2,122,3,14,0,134,0,160,3,119,120,-1,99
113,3,1,120,3,123,3,14,2,134,2,160,2,124,133,-1,126
114,3,1,121,3,123,1,13,2,133,2,160,2,126,132,132,159
115,3,1,122,3,123,2,12,2,132,2,160,2,130,131,11,201
115,1,1,122,3,123,3,11,2,147,1,160,2,129,128,147,253
115,0,1,122,1,124,3,10,2,147,0,160,3,126,162,125,318
115,1,1,137,1,125,3,9,2,132,0,160,3,132,127,192,399
115,1,1,137,1,125,0,9,2,132,0,160,3,132,9,5,500
115,0,1,137,1,125,0,8,2,132,0,7,1,-1,-1,-1,-56
100,0,1,152,1,125,1,8,2,132,2,7,2,117,22,-1,-69
85,0,1,167,1,125,3,8,0,132,2,6,2,131,52,7,-86
70,0,1,182,1,125,0,8,2,131,1,5,2,130,5,4,-107
55,0,1,182,1,110,0,7,2,131,1,4,2,7,128,146,-133
40,0,1,182,2,110,3,6,2,131,1,4,3,6,5,2,-165
25,0,1,181,2,111,3,6,1,131,2,5,3,5,4,3,-206
25,1,1,180,2,111,2,21,1,130,2,6,3,7,130,2,-257
25,0,1,180,2,111,1,36,1,129,2,6,0,8,7,36,-321
10,0,1,180,2,111,0,36,1,129,0,6,0,10,9,128,-401
10,0,1,180,2,111,0,36,1,129,0,6,0,10,9,128,-500
0,0,1,180,2,96,0,36,2,114,0,6,1,81,99,-1,126
0,1,1,180,2,96,2,36,2,99,0,21,1,35,21,51,159
0,3,1,180,3,95,2,36,0,99,1,21,1,36,51,94,201
1,3,1,181,3,95,1,36,0,99,2,21,0,21,36,92,253
2,3,1,182,3,95,2,36,1,98,2,6,0,6,90,125,318
3,3,1,183,3,95,1,36,1,98,0,6,0,51,183,185,399
3,3,1,183,3,95,2,36,1,98,2,6,0,110,184,186,500
4,3,1,184,3,95,1,36,3,98,2,145,1,51,184,-1,78
4,1,1,185,3,95,0,37,3,98,2,145,0,185,186,-1,99
19,1,1,186,3,95,1,38,3,98,0,130,0,187,188,-1,126
34,1,1,187,3,110,1,38,3,98,1,115,0,68,125,189,159
49,1,1,188,3,110,0,38,0,98,2,100,0,188,191,192,201
64,1,1,189,3,95,0,23,0,98,2,85,0,23,190,193,253
79,1,1,190,3,95,1,8,0,98,0,85,1,97,192,-1,318
79,0,1,191,3,95,2,8,0,83,0,85,0,125,83,8,399
79,0,1,191,3,94,2,8,0,83,0,85,0,94,83,140,500
49,0,1,192,3,8,3,83,2,70,0,102,1,82,-1,-1,-37
49,1,1,193,3,8,1,81,2,55,0,102,2,81,81,-1,-45
64,1,1,194,3,23,1,81,0,40,0,101,2,194,-1,-1,-56
79,1,1,194,3,38,1,66,0,25,0,100,2,66,-1,-1,-69
79,0,1,194,0,38,1,66,1,10,0,99,2,51,53,-1,-86
64,0,1,179,0,38,0,81,1,10,2,98,2,81,53,-1,-107
49,0,1,164,0,23,0,81,0,9,2,83,0,96,96,-1,-133
34,0,1,149,0,23,0,81,0,8,2,83,2,66,8,111,-165
19,0,1,134,0,23,1,81,0,8,0,83,1,8,156,-1,-206
4,0,1,134,0,38,1,66,0,8,0,83,2,-1,-1,-1,-257
4,3,1,134,1,38,1,66,1,8,2,83,1,51,53,-1,-321
5,3,1,149,1,38,1,81,1,7,2,98,1,6,81,53,-401
5,3,1,149,1,38,1,81,1,6,2,98,1,5,6,96,-500
5,3,1,149,1,38,1,81,1,6,2,98,1,5,6,96,500
179,0,0,164,1,37,2,81,3,113,1,17,1,96,4,-1,-401
179,0,0,164,1,36,2,82,3,128,1,17,1,179,111,82,-500
103,0,0,164,0,36,2,82,0,128,3,17,1,194,-1,-1,-17
103,1,0,149,0,36,0,82,2,128,2,17,0,-1,-1,-1,-21
103,2,0,134,0,21,0,82,0,128,3,2,0,80,6,-1,-25
102,2,0,134,0,6,0,82,2,128,2,2,3,-1,-1,-1,-30
102,0,0,134,1,6,2,82,3,128,3,3,3,80,-1,-1,-37
102,2,0,149,1,5,2,83,3,128,0,4,3,84,164,-1,-45
102,0,0,164,1,5,2,83,1,128,2,4,1,179,194,3,-56
87,0,1,179,1,5,1,98,1,128,0,4,3,113,1,-1,-69
72,0,1,194,1,5,1,98,3,113,0,4,1,128,128,-1,-86
57,0,1,194,1,5,2,98,2,113,1,4,0,143,-1,-1,-107
42,0,1,194,1,5,2,98,1,113,3,4,3,3,-1,-1,-133
27,0,1,194,3,5,0,98,0,113,1,4,3,1,-1,-1,-165
12,0,1,194,3,5,0,98,3,113,3,4,1,68,-1,-1,-206
12,2,1,194,1,5,3,99,3,113,2,19,1,100,19,-1,-257
11,2,1,194,1,6,3,99,1,113,0,34,1,7,102,34,-321
10,2,1,194,1,7,3,99,3,113,3,49,1,9,129,49,-401
10,2,1,194,2,8,3,100,3,114,3,49,1,10,100,129,-500
64,0,0,194,2,8,3,100,3,114,3,49,1,-1,-1,-1,-500
64,0,0,194,2,8,3,100,3,114,3,49,1,-1,-1,-1,-500
3,0,0,194,2,8,3,100,2,114,0,49,1,-1,-1,-1,500
3,3,0,194,2,100,2,99,0,49,0,184,1,64,99,-1,-37
3,2,0,193,2,100,2,99,0,34,0,184,0,34,94,97,-45
2,2,0,192,2,100,3,99,2,34,0,169,0,4,19,109,-56
2,1,0,191,2,100,0,98,2,4,0,154,0,4,139,101,-69
17,1,1,190,2,85,0,98,0,4,0,139,0,169,102,188,-86
32,1,1,189,2,70,0,83,0,4,2,139,1,186,104,-1,-107
47,1,1,188,2,55,0,68,0,4,2,139,0,55,184,-1,-133
62,1,1,187,2,40,0,68,1,3,2,124,0,2,182,40,-165
77,1,1,186,2,25,0,83,1,2,2,109,0,1,0,180,-206
92,1,1,185,2,25,1,83,2,2,1,94,0,17,98,183,-257
92,0,1,184,2,25,0,83,1,17,0,79,0,47,79,82,-321
77,0,1,183,2,10,0,98,1,17,1,64,0,77,80,64,-401
77,0,1,183,2,10,0,98,1,17,1,64,0,77,64,49,-500
122,0,0,181,2,10,2,98,0,32,1,49,0,47,181,128,799
122,0,0,181,2,9,2,83,0,32,0,34,0,62,181,143,1000
122,0,0,181,2,9,2,83,0,32,0,34,0,62,181,143,1000
122,0,0,181,2,10,2,98,0,32,1,49,0,47,181,128,799
122,0,0,181,2,9,2,83,0,32,0,34,0,62,181,143,1000
122,0,0,181,2,9,2,83,0,32,0,34,0,62,181,143,1000
122,3,0,180,2,9,2,83,0,34,0,8,1,-1,-1,-1,36
123,3,0,180,2,9,2,83,2,19,0,8,1,180,4,7,47
123,2,0,180,2,9,0,83,0,19,1,8,2,81,5,-1,61
122,2,0,180,3,9,2,68,0,34,1,8,1,49,3,-1,78
122,1,0,181,3,9,2,68,1,49,1,8,2,182,79,1,99
137,1,1,183,3,9,2,83,1,64,1,7,2,109,183,184,126
137,0,1,184,3,8,2,83,0,79,1,7,1,139,109,94,159
122,0,1,185,3,8,0,68,0,94,1,22,1,124,109,139,201
122,1,1,186,3,8,2,68,1,109,1,37,1,124,139,154,253
122,3,1,187,3,8,1,68,2,124,1,37,0,139,154,169,318
122,1,1,188,3,8,2,67,2,124,2,37,1,169,184,128,399
122,1,1,188,3,8,2,67,1,123,2,37,1,123,184,184,500
122,3,1,189,3,8,1,67,1,37,0,103,1,189,-1,-1,-401
122,3,1,189,3,23,1,82,1,37,0,103,1,82,189,23,-500
137,0,0,190,3,38,1,82,2,22,0,118,1,191,-1,-1,-1
122,0,0,190,2,38,0,81,2,7,0,133,1,193,-1,-1,-1
122,1,0,189,2,38,1,81,1,7,1,133,2,188,-1,-1,-1
122,3,1,187,2,38,0,96,1,6,2,133,1,186,187,-1,-1
123,3,1,187,2,23,0,96,2,6,2,133,1,184,186,-1,-1
124,3,1,186,2,8,0,95,2,5,2,133,2,184,182,148,-1
125,3,1,186,1,8,1,94,2,4,2,132,2,93,184,132,-1
126,3,1,186,1,8,2,93,2,3,2,131,2,130,131,92,-1
126,1,1,186,0,7,2,92,2,3,1,130,2,129,129,130,-1
141,1,1,171,0,6,2,91,2,3,1,130,1,127,128,129,-1
141,3,1,171,0,6,0,91,1,3,1,145,1,127,145,3,-1
142,3,1,171,3,6,2,106,1,3,2,160,1,160,175,121,-1
143,3,1,172,3,5,2,121,1,2,2,160,0,173,175,190,-1
143,0,1,173,3,5,1,121,2,1,2,160,1,145,2,-1,-1
143,2,1,173,3,5,2,121,3,0,2,175,1,115,0,-1,-1
142,2,1,173,0,4,2,121,2,0,1,175,0,190,85,3,-1
142,3,1,173,0,4,1,121,3,15,1,160,0,160,70,2,0
142,2,1,173,0,4,0,122,3,15,0,160,1,145,130,123,2
142,3,1,173,2,4,0,122,0,30,1,160,0,125,175,115,4
143,3,1,172,2,4,2,122,2,45,1,160,1,100,85,-1,7
143,0,1,171,2,4,1,122,3,60,1,160,0,70,55,120,11
128,0,1,171,3,19,1,122,1,75,1,160,1,145,40,25,15
128,3,1,172,3,34,1,122,0,90,1,175,1,130,173,175,20
129,3,1,173,3,34,0,122,0,90,3,175,0,100,190,94,27
129,0,1,173,3,34,1,122,3,91,3,160,0,70,109,94,36
129,2,1,173,2,49,1,122,1,91,1,145,0,145,124,124,47
128,2,1,172,2,64,1,122,2,106,1,130,0,126,115,154,61
128,1,1,171,2,79,1,122,3,121,1,130,2,115,100,124,78
143,1,1,171,2,94,1,122,2,121,2,129,2,129,139,124,99
143,0,1,171,2,109,1,122,1,121,1,129,0,127,139,154,126
143,2,1,171,1,124,1,122,0,121,1,129,2,114,139,154,159
143,0,1,186,1,124,3,122,3,121,3,129,0,128,154,169,201
143,2,1,186,1,125,3,123,3,122,3,129,2,126,114,124,253
143,0,1,186,2,126,3,123,2,122,0,128,2,127,138,124,318
143,0,1,186,2,126,1,123,0,122,1,128,1,125,185,107,399
143,0,1,185,2,126,1,123,0,122,1,128,1,126,185,-1,500
143,0,1,185,2,126,1,123,0,137,1,44,1,143,137,-1,-500
83,1,0,184,2,126,0,123,3,137,0,44,3,125,184,167,78
98,1,0,183,2,126,1,123,0,122,0,44,3,123,107,182,99
98,3,0,182,2,126,0,123,3,122,0,44,1,141,121,180,126
99,3,0,181,2,126,1,123,2,122,3,59,1,74,124,181,159
100,3,0,181,1,126,0,123,2,122,3,74,1,104,89,126,201
101,3,0,181,0,111,0,123,2,122,1,89,1,104,111,126,253
102,3,1,181,0,96,0,123,3,137,1,104,1,96,81,122,318
103,3,1,181,1,96,2,123,0,137,0,104,1,66,51,120,399
103,3,1,181,1,96,2,123,0,137,0,104,3,51,167,182,500
118,1,1,181,2,96,2,123,2,122,0,92,1,124,107,-1,-1
133,1,1,180,2,96,0,123,2,122,1,92,3,126,95,122,0
133,2,1,180,3,81,0,123,0,122,3,94,3,81,93,152,2
132,2,1,181,3,81,1,123,3,122,1,95,3,124,66,91,4
131,2,1,182,3,81,2,124,3,137,1,96,3,125,125,137,7
130,2,1,183,3,81,3,125,3,137,0,96,0,127,126,185,11
129,2,1,184,3,82,3,126,3,137,1,96,1,127,82,186,15
129,0,1,185,3,82,2,126,2,137,0,96,0,188,167,-1,20
114,0,1,185,2,82,1,125,2,122,0,81,0,190,187,182,27
99,0,1,184,2,82,3,125,0,122,3,81,3,188,123,192,36
99,2,1,184,3,82,0,125,1,123,3,81,1,83,124,190,47
98,2,1,185,3,67,0,125,3,124,3,96,1,125,124,192,61
98,0,1,186,3,67,1,126,3,125,3,111,1,126,126,126,78
83,0,1,187,3,82,1,126,1,125,3,111,0,82,127,188,99
68,0,1,188,3,82,3,141,1,125,0,96,0,127,189,190,126
68,2,1,189,3,82,0,141,1,110,0,81,0,83,190,190,159
67,2,1,190,3,82,2,141,3,110,3,81,2,80,191,192,201
66,2,1,190,1,82,2,142,3,111,3,81,3,112,142,191,253
66,1,1,190,1,82,2,143,3,111,1,81,1,82,144,193,318
66,1,1,190,2,82,0,143,0,111,0,81,0,81,96,83,399
66,1,1,190,2,82,0,143,0,111,0,81,0,80,96,84,500
66,3,1,190,2,82,2,143,0,111,0,100,1,66,-1,-1,-401
66,3,1,190,2,82,2,143,0,111,0,100,1,66,-1,-1,-500
123,3,1,190,0,82,2,128,0,126,1,100,2,126,83,-1,399
123,3,1,190,0,82,2,128,0,126,1,99,2,141,99,-1,500
124,3,1,189,2,82,0,143,1,98,2,93,1,143,81,-1,78
124,0,1,188,2,67,0,143,0,98,2,93,3,67,188,-1,99
109,0,1,188,0,67,1,128,0,98,1,93,2,186,52,187,126
94,0,1,173,0,82,1,128,0,113,1,92,2,82,184,185,159
79,0,1,173,0,82,2,128,0,113,1,92,3,97,90,113,201
64,0,1,173,3,82,1,128,0,113,2,93,3,94,83,143,253
64,1,1,173,3,82,1,128,0,113,2,94,3,95,96,53,318
79,1,1,173,1,82,2,128,2,113,1,94,1,97,97,83,399
79,1,1,188,1,82,2,128,2,113,1,94,0,109,68,128,500
94,1,1,188,1,81,2,128,0,113,3,30,1,81,-1,-1,-1
109,1,1,188,1,81,1,113,0,114,3,30,2,80,113,60,-1
109,3,1,188,3,81,0,98,0,115,3,30,2,96,90,98,0
110,3,1,189,3,66,0,83,0,115,3,30,1,111,66,83,2
110,2,1,190,3,66,1,83,1,115,0,45,1,141,51,68,4
109,2,1,191,3,81,1,98,1,100,0,60,1,81,98,75,7
109,0,1,191,2,81,0,98,0,85,0,75,1,111,96,113,11
94,0,1,190,2,81,2,83,0,70,0,75,3,126,141,83,15
94,1,1,189,2,81,1,83,2,55,0,75,3,80,156,68,20
94,0,1,188,2,96,1,82,2,55,1,75,1,96,187,188,27
79,0,1,187,2,96,2,82,0,70,1,90,1,81,126,105,36
64,0,1,186,2,95,2,82,2,85,1,90,1,67,95,184,47
64,1,1,185,2,94,2,82,0,100,1,90,3,94,93,183,61
79,1,1,184,2,93,2,67,0,115,1,91,3,93,92,92,78
79,0,1,183,2,93,2,67,0,115,0,92,3,94,92,91,99
79,1,1,182,2,93,0,67,2,100,0,92,3,96,90,85,126
79,0,1,182,1,93,3,66,2,85,0,92,1,78,66,55,159
79,1,1,182,1,93,1,66,1,70,0,92,1,55,25,-1,201
94,1,1,182,0,93,2,81,1,55,0,92,2,108,81,40,253
94,2,1,167,0,93,1,96,1,40,0,92,1,96,111,10,318
94,2,1,152,0,93,3,111,1,25,0,92,1,111,126,141,399
94,2,1,152,0,93,3,111,1,25,0,92,1,126,126,137,500
94,3,1,137,0,111,1,25,0,92,1,118,1,94,-1,-1,-401
94,3,1,137,0,111,1,25,0,92,1,118,1,94,-1,-1,-500
22,0,0,122,0,111,0,25,0,92,3,133,1,122,-1,-1,500
7,0,1,122,2,96,0,25,0,133,2,67,1,-1,-1,-1,500
7,2,1,122,2,25,0,133,2,67,1,-1,-1,-1,0
6,2,1,121,2,25,1,132,2,67,3,72,1,121,-1,-1,2
5,2,1,120,2,40,1,131,2,68,3,72,2,120,120,-1,4
4,2,1,120,2,55,1,130,2,68,3,72,2,-1,-1,-1,7
4,1,1,120,0,70,1,130,0,68,2,72,0,70,-1,-1,11
4,3,1,120,0,85,1,130,2,67,2,57,0,66,105,100,15
5,3,1,120,1,100,1,130,3,66,2,42,0,27,100,105,20
6,3,1,135,1,115,1,130,0,66,2,42,1,130,160,135,27
7,3,1,150,1,115,1,130,3,66,1,57,1,72,130,160,36
8,3,1,165,1,115,1,130,0,81,1,72,1,87,102,160,47
9,3,1,180,1,115,1,130,2,81,2,87,1,130,111,190,61
9,2,1,180,1,115,2,130,0,81,2,102,1,130,160,141,78
9,3,1,180,1,114,2,130,3,81,2,102,3,160,190,-1,99
10,3,1,180,0,113,2,130,2,81,1,103,3,113,190,195,126
10,1,1,165,0,113,2,129,2,96,1,104,3,128,111,165,159
25,1,1,150,0,113,2,128,2,111,1,104,3,126,141,135,201
40,1,1,135,0,113,3,128,1,126,1,104,0,105,120,135,253
55,1,1,135,2,114,3,128,0,141,1,89,0,115,105,120,318
70,1,1,135,2,115,3,113,0,141,1,74,0,115,98,59,399
70,1,1,135,2,115,3,98,0,141,3,59,0,83,98,59,500
70,0,1,135,0,98,0,141,3,59,0,45,1,135,-1,-1,47
55,0,1,120,0,83,0,142,3,59,1,45,0,29,143,-1,61
40,0,1,120,0,68,0,143,3,74,1,30,0,105,-1,-1,78
25,0,1,120,0,68,1,143,3,74,0,15,0,105,-1,-1,99
10,0,1,120,1,83,1,143,2,74,3,0,0,98,105,-1,126
10,2,1,135,1,83,0,142,2,74,3,0,3,113,128,0,159
9,2,1,150,1,83,2,141,2,74,2,1,3,1,143,165,201
9,3,1,165,1,83,0,141,2,74,2,2,3,2,2,81,253
9,2,1,180,1,83,1,141,3,74,0,2,1,4,3,180,318
8,2,1,180,0,98,1,142,3,59,0,2,2,6,5,113,399
8,2,1,180,0,98,3,143,3,44,0,2,2,8,7,14,500
8,2,1,180,0,98,3,143,3,44,0,2,2,8,7,14,0
70,0,1,135,0,98,0,141,3,59,0,45,1,135,-1,-1,47
55,0,1,120,0,83,0,142,3,59,1,45,0,29,143,-1,61
40,0,1,120,0,68,0,143,3,74,1,30,0,105,-1,-1,78
25,0,1,120,0,68,1,143,3,74,0,15,0,105,-1,-1,99
10,0,1,120,1,83,1,143,2,74,3,0,0,98,105,-1,126
10,2,1,135,1,83,0,142,2,74,3,0,3,113,128,0,159
9,2,1,150,1,83,2,141,2,74,2,1,3,1,143,165,201
9,3,1,165,1,83,0,141,2,74,2,2,3,2,2,81,253
9,2,1,180,1,83,1,141,3,74,0,2,1,4,3,180,318
8,2,1,180,0,98,1,142,3,59,0,2,2,6,5,113,399
8,2,1,180,0,98,3,143,3,44,0,2,2,8,7,14,500
8,2,1,180,0,98,3,143,3,44,0,2,2,8,7,14,0
147,0,0,165,0,98,1,143,1,44,2,118,1,133,29,-1,159
132,0,0,150,0,113,1,143,1,44,2,118,0,103,113,-1,201
132,2,1,135,0,128,1,143,0,44,1,103,0,128,143,120,253
132,3,1,120,0,128,1,143,0,59,1,103,3,128,143,105,318
133,3,1,120,0,128,3,143,3,74,1,104,3,128,143,98,399
133,3,1,120,1,128,1,143,3,74,2,104,3,89,98,83,500
133,3,1,135,1,143,0,74,2,104,1,179,1,143,105,150,47
133,2,1,150,1,128,0,74,2,104,1,179,3,128,180,-1,61
133,0,1,165,1,113,0,74,0,104,3,179,3,113,98,180,78
133,2,1,180,1,113,3,59,0,104,3,179,1,59,98,83,99
133,0,1,180,1,113,2,44,0,104,0,194,1,44,29,68,126
133,3,1,180,1,113,2,29,0,89,0,194,1,89,14,-1,159
134,3,1,180,2,113,2,14,0,74,0,194,3,74,-1,-1,201
134,1,1,180,2,113,3,14,0,74,3,194,1,59,44,-1,253
149,1,1,180,1,114,3,14,1,74,0,194,3,44,114,14,318
164,1,1,180,1,115,3,29,1,59,0,194,3,29,14,-1,399
164,1,1,180,2,115,0,44,1,59,0,194,0,59,-1,-1,500
149,0,1,180,2,100,0,44,1,59,1,36,1,59,44,100,-1
134,0,1,180,3,85,0,44,3,74,1,36,2,89,29,70,-1
134,1,1,181,3,70,0,44,3,89,1,36,1,40,-1,-1,-1
134,2,1,181,1,55,0,44,2,89,3,36,2,104,10,183,-1
133,2,1,181,1,40,0,44,2,89,3,36,1,40,184,-1,-1
133,0,1,181,3,40,2,44,0,89,3,36,1,186,10,90,0
118,0,1,182,3,40,2,29,0,89,2,36,2,29,188,-1,2
103,0,1,183,3,40,3,14,0,89,2,36,2,14,190,-1,4
103,2,1,184,3,40,3,14,0,89,0,36,2,88,192,-1,7
102,2,1,185,3,40,2,14,1,74,0,36,3,74,194,185,11
102,0,1,186,3,40,2,29,1,74,3,37,3,59,59,187,15
87,0,1,187,3,40,1,44,1,74,3,38,3,44,29,39,20
72,0,1,188,3,55,1,59,1,74,3,38,3,55,14,191,27
72,1,1,189,3,55,3,59,3,74,0,38,2,85,192,193,36
72,0,1,190,3,55,3,59,3,74,3,37,2,59,115,192,47
72,1,1,191,3,55,2,59,2,74,3,36,2,44,145,35,61
72,0,1,192,3,55,2,59,2,74,0,36,2,14,175,193,78
57,0,1,193,3,55,0,59,0,74,0,36,2,59,194,-1,99
57,1,1,194,3,40,0,44,0,74,3,36,3,29,-1,-1,126
57,0,1,194,3,25,0,29,0,74,3,37,3,25,29,38,159
57,1,1,194,0,10,0,14,0,74,2,38,3,14,-1,-1,201
57,0,1,179,0,10,0,14,2,74,2,38,0,164,-1,-1,253
57,1,1,164,0,10,1,13,2,74,0,23,0,73,13,134,318
72,1,1,149,0,25,1,12,2,59,0,8,0,59,11,134,399
72,1,1,149,0,25,1,12,2,59,0,8,0,59,10,-1,500
87,1,1,149,3,25,1,59,3,8,0,118,1,-1,-1,-1,126
102,1,1,149,3,40,1,59,3,8,0,133,1,55,-1,-1,159
102,0,1,149,2,55,1,59,1,8,0,133,1,70,-1,-1,201
102,3,1,149,2,70,1,74,1,8,1,133,0,100,-1,-1,253
102,0,1,149,1,85,1,89,1,23,1,118,0,118,89,130,318
102,3,1,164,1,100,1,104,1,38,1,103,0,88,104,100,399
102,3,1,164,1,100,1,104,1,38,1,103,0,104,115,119,500
102,2,1,164,0,100,1,38,1,103,0,55,1,119,-1,-1,399
102,2,1,164,0,100,1,38,1,103,0,55,1,-1,-1,-1,500
102,0,1,164,0,100,1,38,3,55,2,4,1,-1,-1,-1,-45
87,0,1,149,0,115,1,38,3,55,2,4,3,134,-1,-1,-56
72,0,1,134,0,115,0,38,3,55,1,5,3,119,-1,-1,-69
57,0,1,134,2,100,0,38,0,70,1,6,3,-1,-1,-1,-86
42,0,1,134,1,85,0,23,0,70,1,6,0,70,85,132,-107
27,0,1,149,1,85,0,8,0,70,1,6,3,55,115,130,-133
12,0,1,164,1,85,1,8,0,70,0,6,1,25,85,129,-165
12,2,1,179,1,100,1,8,1,55,0,6,3,21,115,175,-206
11,2,1,194,1,115,1,23,1,40,0,6,1,7,38,115,-257
11,3,1,194,1,130,1,38,1,25,0,21,1,9,53,145,-321
11,2,1,194,2,145,1,38,3,10,0,36,1,11,175,-1,-401
11,2,1,194,2,145,1,38,3,10,0,36,1,11,190,-1,-500
120,0,0,194,2,145,3,38,3,10,0,36,0,-1,-1,-1,500
120,1,1,193,2,145,2,38,1,21,0,180,1,6,-1,-1,253
135,1,1,192,2,145,2,38,1,6,0,180,1,-1,-1,-1,318
150,1,1,191,2,145,3,38,1,6,0,180,3,191,-1,-1,399
150,1,1,191,2,145,3,38,1,6,2,180,1,182,189,-1,500
135,0,1,190,2,145,0,38,3,6,0,131,1,190,-1,-1,4
120,0,1,189,2,130,0,38,3,6,1,131,3,130,188,-1,7
120,3,1,188,2,115,0,38,1,21,1,132,3,186,188,36,11
121,3,1,187,2,100,0,38,1,36,1,133,3,184,186,187,15
122,3,1,186,2,85,0,38,3,36,0,134,3,182,184,185,20
123,3,1,185,2,70,0,38,3,21,0,134,3,183,182,184,27
124,3,1,184,2,55,0,38,2,21,2,134,0,183,182,181,36
125,3,1,183,2,40,0,37,2,21,1,134,0,183,181,37,47
126,3,1,182,2,25,0,37,2,36,1,134,3,36,181,-1,61
126,0,1,181,2,10,0,37,3,36,0,134,3,36,-1,-1,78
126,1,1,180,2,10,0,38,3,21,0,134,3,6,38,180,99
141,1,1,180,2,10,3,38,3,21,1,134,2,-1,-1,-1,126
141,3,1,180,3,11,3,38,2,21,2,133,2,39,-1,-1,159
142,3,1,181,3,12,3,37,2,21,1,132,2,131,12,-1,201
143,3,1,182,3,13,3,36,2,21,0,131,2,129,182,14,253
143,0,1,183,3,14,3,36,2,21,1,130,2,127,184,183,318
143,2,1,183,2,14,3,36,1,21,2,129,2,128,186,185,399
143,2,1,183,2,14,3,36,1,21,0,128,2,127,186,185,500
143,0,1,183,2,14,1,36,2,21,0,131,1,-1,-1,-1,20
143,2,1,182,2,29,1,36,2,21,1,131,2,146,-1,-1,27
143,0,1,181,2,44,1,36,0,21,1,130,2,-1,-1,-1,36
128,0,1,180,2,59,1,36,0,21,1,130,0,21,-1,-1,47
113,0,1,180,2,59,0,36,1,21,1,130,2,51,-1,-1,61
113,3,1,180,3,44,0,36,1,21,1,129,2,-1,-1,-1,78
114,3,1,181,3,29,0,36,2,21,1,128,2,128,181,-1,99
114,1,1,182,3,14,0,36,1,21,0,128,2,127,183,182,126
129,1,1,182,1,14,0,36,1,21,2,128,0,185,184,183,159
129,2,1,182,1,14,2,36,1,21,2,113,0,186,186,185,201
129,0,1,182,0,13,2,36,2,21,1,98,0,98,188,187,253
114,0,1,167,0,12,2,36,2,21,3,98,3,83,83,189,318
114,0,1,152,0,11,2,36,3,21,1,99,3,68,190,191,399
114,0,1,152,0,11,2,36,3,21,1,99,3,53,191,191,500
114,0,1,152,0,11,2,36,3,21,1,53,191,191,500
99,0,1,152,2,10,2,37,3,21,2,15,1,-1,-1,-1,-1
99,1,1,152,2,9,2,38,3,21,1,30,1,38,-1,-1,-1
99,2,1,152,2,8,2,38,0,21,2,30,0,-1,-1,-1,-1
98,2,1,152,0,7,2,23,0,21,1,30,1,23,-1,-1,-1
98,0,1,137,0,7,0,8,0,21,0,45,1,8,6,137,-1
83,0,1,122,0,7,0,8,0,6,0,45,0,107,122,4,-1
83,2,1,122,0,7,0,8,2,6,2,30,0,107,2,-1,-1
82,2,1,122,2,7,3,8,2,5,2,15,0,0,-1,-1,-1
81,2,1,121,2,7,3,8,0,5,3,0,0,7,8,121,-1
81,1,1,120,2,7,1,8,0,6,3,0,1,5,7,8,-1
96,1,1,120,2,22,1,8,0,6,3,0,3,22,8,3,-1
96,2,1,120,3,37,1,8,2,6,1,0,0,8,10,1,-1
